id,label,left_title,left_authors,left_venue,left_year,right_title,right_authors,right_venue,right_year
7296,0,Logical and Physical Versioning in Main Memory Databases,"S. Seshadri, Rajeev Rastogi, Abraham Silberschatz, Philip Bohannon, Dennis W. Leinbaugh, S. Sudarshan",VLDB,1997,Fast Incremental Maintenance of Approximate Histograms,"Phillip B. Gibbons, Yossi Matias, Viswanath Poosala",Very Large Data Bases,1997
4003,0,Distributed Top-K Monitoring,"Chris Olston, Brian Babcock",SIGMOD Conference,2003,Report on the fourth international conference on flexible query answering systems (FQAS 2000),"Patrick Bosc, Amihai Motro, Gabriella Pasi",ACM SIGMOD Record ,2001
5879,0,Security of Random Data Perturbation Methods,"Krishnamurty Muralidhar, Rathindra Sarathy",ACM Trans. Database Syst.,1999,Standard for multimedia databases,John R. Smith,International Conference on Management of Data,2001
4797,0,Report on the ACM Fourth International Workshop on Data Warehousing and OLAP (DOLAP 2001),Joachim Hammer,SIGMOD Record,2002,Scalable Sweeping-Based Spatial Join,"Lars Arge, Octavian Procopiuc, Sridhar Ramaswamy, Torsten Suel, Jeffrey Scott Vitter",Very Large Data Bases,1998
5921,0,Inverted Files Versus Signature Files for Text Indexing,"Kotagiri Ramamohanarao, Justin Zobel, Alistair Moffat",ACM Trans. Database Syst.,1998,TIMBER: A native XML database,"H. V. Jagadish, S. Al-Khalifa, A. Chapman, L. V. S. Lakshmanan, A. Nierman, S. Paparizos, J. M. Patel, D. Srivastava, N. Wiwatwattana, Y. Wu, C. Yu",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2002
6905,0,Implementation of SQL3 Structured Types with Inheritance and Value Substitutability,"Nelson Mendon?a Mattos, Serge Rielau, Bruce G. Lindsay, Stefan De?loch, You-Chin Fuh, Brian T. Tran, Danko Mannhaupt, Linda DeMichel, Weidong Chen",VLDB,1999,ADEPT: an agent-based approach to business process management,"N. R. Jennings, T. J. Norman, P. Faratin",ACM SIGMOD Record ,1998
6092,0,Amalgamating Knowledge Bases,V. S. Subrahmanian,ACM Trans. Database Syst.,1994,The DEDALE system for complex spatial queries,"St&#233;phane Grumbach, Philippe Rigaux, Luc Segoufin",International Conference on Management of Data,1998
795,1,"Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002",Nancy Wiegand,SIGMOD Record,2003,"Review of Spatial databases with application to GIS by Philippe Rigaux, Michel Scholl, and Agnes Voisard. Morgan Kaufmann 2002.",Nancy Wiegand,ACM SIGMOD Record ,2003
8016,0,An architecture to support scalable online personalization on the Web,"Kaushik Dutta, Debra E. VanderMeer, Krithi Ramamritham, Anindya Datta, Shamkant B. Navathe",VLDB J.,2001,Control strategies for complex relational query processing in shared nothing systems,"Lionel Brunie, Harald Kosch",ACM SIGMOD Record ,1996
6445,0,Design and Implementation of a Genetic-Based Algorithm for Data Mining,Sunil Choenni,VLDB,2000,Data management for earth system science,"James Frew, Jeff Dozier",ACM SIGMOD Record ,1997
3262,0,Online Aggregation,"Helen J. Wang, Peter J. Haas, Joseph M. Hellerstein",SIGMOD Conference,1997,Formal semantics and analysis of object queries,G. M. Bierman,International Conference on Management of Data,2003
263,1,"High-Dimensional Index Structures, Database Support for Next Decade's Applications (Tutorial)","Daniel A. Keim, Stefan Berchtold",SIGMOD Conference,1998,High-dimensional index structures database support for next decade's applications (tutorial),"Stefan Berchtold, Daniel A. Keim",International Conference on Management of Data,1998
6412,0,LoPiX: A System for XML Data Integration and Manipulation,Wolfgang May,VLDB,2001,The National Medical Knowledge Bank,Warren Sterling,Very Large Data Bases,1998
1283,1,Transactional Client-Server Cache Consistency: Alternatives and Performance,"Michael J. Franklin, Michael J. Carey, Miron Livny",ACM Trans. Database Syst.,1997,Transactional client-server cache consistency: alternatives and performance,"Michael J. Franklin, Michael J. Carey, Miron Livny",ACM Transactions on Database Systems (TODS) ,1997
8678,0,Guest Editor's Introduction,Asuman Dogac,SIGMOD Record,2002,An orthogonally persistent Java,"M. P. Atkinson, L. Dayn&#232;s, M. J. Jordan, T. Printezis, S. Spence",ACM SIGMOD Record ,1996
2850,0,Storing Semistructured Data with STORED,"Alin Deutsch, Mary F. Fernandez, Dan Suciu",SIGMOD Conference,1999,INSITE: A Tool for Interpreting Users? Interaction with a Web Space,"Cyrus Shahabi, Adil Faisal, Farnoush Banaei Kashani, Jabed Faruque",Very Large Data Bases,2000
3268,0,On Saying Enough Already! in SQL,"Donald Kossmann, Michael J. Carey",SIGMOD Conference,1997,Kweelt: more than just yet another framework to query XML!,Arnaud Sahuguet,International Conference on Management of Data,2001
5425,0,Guidelines for Presentation and Comparison of Indexing Techniques,"Kotagiri Ramamohanarao, Alistair Moffat, Justin Zobel",SIGMOD Record,1996,Efficient integration and aggregation of historical information,"Mirek Riedewald, Divyakant Agrawal, Amr El Abbadi",International Conference on Management of Data,2002
5494,0,Integrating Contents and Structure in Text Retrieval,"Gonzalo Navarro, Ricardo A. Baeza-Yates",SIGMOD Record,1996,Evaluating Functional Joins Along Nested Reference Sets in Object-Relational and Object-Oriented Databases,"Reinhard Braumandl, Jens Clau&#223;en, Alfons Kemper",Very Large Data Bases,1998
3356,0,SENTINEL: An Object-Oriented DBMS With Event-Based Rules,Sharma Chakravarthy,SIGMOD Conference,1997,DeeDS towards a distributed and active real-time database system,"S. F. Andler, J. Hansson, J. Eriksson, J. Mellin, M. Berndtsson, B. Eftring",ACM SIGMOD Record ,1996
2694,0,Efficient Concurrency Control for Broadcast Environments,"Arvind Nithrakashyap, Rajendran M. Sivasankaran, Jayavel Shanmugasundaram, Krithi Ramamritham",SIGMOD Conference,1999,High availability of commercial applications,Kestutis Ivinskis,International Conference on Management of Data,1995
4180,0,On Relational Support for XML Publishing: Beyond Sorting and Tagging,"Raghav Kaushik, Jeffrey F. Naughton, Surajit Chaudhuri",SIGMOD Conference,2003,Supervised Wrapper Generation with Lixto,"Robert Baumgartner, Sergio Flesca, Georg Gottlob",Very Large Data Bases,2001
4453,0,ToXgene: a template-based data generator for XML,"Alberto O. Mendelzon, John Keenleyside, Denilson Barbosa, Kelly A. Lyons",SIGMOD Conference,2002,PicoDBMS: Validation and Experience,"Nicolas Anciaux, Christophe Bobineau, Luc Bouganim, Philippe Pucheral, Patrick Valduriez",Very Large Data Bases,2001
6892,0,User-Defined Table Operators: Enhancing Extensibility for ORDBMS,"Bernhard Mitschang, Michael Jaedicke",VLDB,1999,Applying an update method to a set of receivers,"Marc Andries, Luca Cabibbo, Jan Paredaens, Jan van den Bussche",ACM Transactions on Database Systems (TODS) ,2001
521,1,The NAOS System,"Christine Collet, Thierry Coupaye",SIGMOD Conference,1995,The NAOS system,"C. Collet, T. Coupaye",International Conference on Management of Data,1995
1245,1,Cache investment: integrating query optimization and distributed data placement,"Donald Kossmann, Gerhard Drasch, Michael J. Franklin",ACM Trans. Database Syst.,2000,Cache investment: integrating query optimization and distributed data placement,"Donald Kossmann, Michael J. Franklin, Gerhard Drasch, Wig Ag",ACM Transactions on Database Systems (TODS) ,2000
3096,0,Random Sampling for Histogram Construction: How much is enough?,"Vivek R. Narasayya, Rajeev Motwani, Surajit Chaudhuri",SIGMOD Conference,1998,TREX: DTD-conforming XML to XML transformations,"Aoying Zhou, Qing Wang, Zhimao Guo, Xueqing Gong, Shihui Zheng, Hongwei Wu, Jianchang Xiao, Kun Yue, Wenfei Fan",International Conference on Management of Data,2003
7098,0,RainForest - A Framework for Fast Decision Tree Construction of Large Datasets,"Johannes Gehrke, Venkatesh Ganti, Raghu Ramakrishnan",VLDB,1998,Database design for incomplete relations,"Mark Levene, George Loizou",ACM Transactions on Database Systems (TODS) ,1999
4324,0,DBCache: database caching for web application servers,"Sailesh Krishnamurthy, C. Mohan, Larry Brown, Hamid Pirahesh, Mehmet Altinel, Honguk Woo, Qiong Luo, Bruce G. Lindsay",SIGMOD Conference,2002,Is Web-site Management a Database Problem?,"Daniela Florescu, Alon Y. Levy, Dan Suciu",Very Large Data Bases,1998
4159,0,Scientific Data Repositories: Designing for a Moving Target,"Etzard Stolte, Thomas R. Gross, Gustavo Alonso, Christoph von Praun",SIGMOD Conference,2003,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,"Yufei Tao, Dimitris Papadias",Very Large Data Bases,2001
6172,0,Form-Based Proxy Caching for Database-Backed Web Sites,"Jeffrey F. Naughton, Qiong Luo",VLDB,2001,Analyzing energy behavior of spatial access methods for memory-resident data,"Ning An, Anand Sivasubramaniam, Narayanan Vijaykrishnan, Mahmut T. Kandemir, Mary Jane Irwin, Sudhanva Gurumurthi",Very Large Data Bases,2001
2757,0,EMC Information Sharing: Direct Access to MVS Data from Unix and NT,Walt Kohler,SIGMOD Conference,1999,Unbundling active functionality,"Stella Gatziu, Arne Koschel, G&#252;nter von B&#252;ltzingsloewen, Hans Fritschi",ACM SIGMOD Record ,1998
6868,0,Loading a Cache with Query Results,"Ioana Ursu, Donald Kossmann, Laura M. Haas",VLDB,1999,Fast Evaluation Techniques for Complex Similarity Queries,"Klemens B&#246;hm, Michael Mlivoncic, Hans-J&#246;rg Schek, Roger Weber",Very Large Data Bases,2001
4746,0,Foundations of Statistical Natural Language Processing - Book Review,Gerhard Weikum,SIGMOD Record,2002,A Product Specification Database for Visual Prototyping,"Kazutoshi Sumiya, Kouichi Yasutake, Hirohiko Tanaka, Norio Sanada, Yoshihiko Imai",Very Large Data Bases,1995
3380,0,Bifocal Sampling for Skew-Resistant Join Size Estimation,"Abraham Silberschatz, Sumit Ganguly, Yossi Matias, Phillip B. Gibbons",SIGMOD Conference,1996,Panel: Is Generic Metadata Management Feasible?,"Philip A. Bernstein, Laura M. Haas, Matthias Jarke, Erhard Rahm, Gio Wiederhold",Very Large Data Bases,2000
6207,0,An Evaluation of Generic Bulk Loading Techniques,"Jochen Van den Bercken, Bernhard Seeger",VLDB,2001,Towards self-tuning data placement in parallel database systems,"Mong Li Lee, Masaru Kitsuregawa, Beng Chin Ooi, Kian-Lee Tan, Anirban Mondal",International Conference on Management of Data,2000
2774,0,Database Patchwork on the Internet,"Reinhard Braumandl, Alfons Kemper, Donald Kossmann",SIGMOD Conference,1999,Indexing of now-relative spatio-bitemporal data,"Simonas &#352;altenis, Christian S. Jensen",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2002
3020,0,CQ: A Personalized Update Monitoring Toolkit,"David Buttler, Tong Zhou, Ling Liu, Paul Benninghoff, Wei Han, Calton Pu, Fenghua Yu, Wei Tang, John Biggs",SIGMOD Conference,1998,Data modelling in the large,Martin Bertram,ACM SIGMOD Record ,1994
1464,1,A Scalable Algorithm for Answering Queries Using Views,"Rachel Pottinger, Alon Y. Levy",VLDB,2000,A Scalable Algorithm for Answering Queries Using Views,"Rachel Pottinger, Alon Y. Levy",Very Large Data Bases,2000
3620,0,The LyriC Language: Querying Constraint Objects,"Alexander Brodsky, Yoram Kornatzky",SIGMOD Conference,1995,A Web odyssey: from codd to XML,Victor Vianu,ACM SIGMOD Record ,2003
611,1,Distributed Top-K Monitoring,"Chris Olston, Brian Babcock",SIGMOD Conference,2003,Distributed top-k monitoring,"Brian Babcock, Chris Olston",International Conference on Management of Data,2003
607,1,Query by Diagram: A Graphical Environment for Querying Databases,"Giuseppe Santucci, Tiziana Catarci",SIGMOD Conference,1994,Query by diagram: a graphical environment for querying databases,"Tiziana Catarci, Giuseppe Santucci",International Conference on Management of Data,1994
7860,0,Data Integration in the Large: The Challenge of Reuse,"Leonard J. Seligman, Arnon Rosenthal",VLDB,1994,Computing Iceberg Queries Efficiently,"Min Fang, Narayanan Shivakumar, Hector Garcia-Molina, Rajeev Motwani, Jeffrey D. Ullman",Very Large Data Bases,1998
82,1,PBIR - Perception-Based Image Retrieval,"Lihyuarn L. Chang, Edward Y. Chang, Tim Cheng",SIGMOD Conference,2001,PBIR - perception-based image retrieval,"Edward Chang, Kwang-Ting Cheng, Lihyuarn L. Chang",International Conference on Management of Data,2001
1683,1,Mining Surprising Patterns Using Temporal Description Length,"Soumen Chakrabarti, Byron Dom, Sunita Sarawagi",VLDB,1998,Mining Surprising Patterns Using Temporal Description Length,"Soumen Chakrabarti, Sunita Sarawagi, Byron Dom",Very Large Data Bases,1998
3580,0,Efficient Maintenance of Materialized Mediated Views,"James J. Lu, Guido Moerkotte, Joachim Sch?, V. S. Subrahmanian",SIGMOD Conference,1995,Anatomy of a native XML base management system,"T. Fiebig, S. Helmer, C.-C. Kanne, G. Moerkotte, J. Neumann, R. Schiele, T. Westmann",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2002
4727,0,Research in Information Managment at Dublin City University,"Alan F. Smeaton, Mark Roantree",SIGMOD Record,2002,The Semantic Web Paving the Way to the Knowledge Society,Pierre-Paul Sondag,Very Large Data Bases,2001
2291,0,Fast-Start: Quick Fault Recovery in Oracle,"Ashok Joshi, Ron Weiss, Amit Ganesh, Tirthankar Lahiri",SIGMOD Conference,2001,The Structured Information Manager: A Database System for SGML Documents,Ron Sacks-Davis,Very Large Data Bases,1996
8450,0,Incremental computation and maintenance of temporal aggregates,"Jun Yang, Jennifer Widom",VLDB J.,2003,PLASTIC: reducing query optimization overheads through plan recycling,"Vibhuti S. Sengar, Jayant R. Haritsa",International Conference on Management of Data,2003
1862,1,Generalized Search Trees for Database Systems,"Jeffrey F. Naughton, Avi Pfeffer, Joseph M. Hellerstein",VLDB,1995,Generalized Search Trees for Database Systems,"Joseph M. Hellerstein, Jeffrey F. Naughton, Avi Pfeffer",Very Large Data Bases,1995
6370,0,Intelligent Rollups in Multidimensional OLAP Data,"Sunita Sarawagi, Gayatri Sathe",VLDB,2001,Join algorithm costs revisited,"Evan P. Harris, Kotagiri Ramamohanarao",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1996
3951,0,Object-Oriented Features of DB2 Client/Server,Hamid Pirahesh,SIGMOD Conference,1994,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,"Stefan Manegold, Peter A. Boncz, Martin L. Kersten",Very Large Data Bases,2000
709,1,Clustering by pattern similarity in large data sets,"Haixun Wang, Wei Wang, Philip S. Yu, Jiong Yang",SIGMOD Conference,2002,Clustering by pattern similarity in large data sets,"Haixun Wang, Wei Wang, Jiong Yang, Philip S. Yu",International Conference on Management of Data,2002
7439,0,Very Large Databases in a Commercial Application Environment,Karl-Heinz Hess,VLDB,1996,A study on the management of semantic transaction for efficient data retrieval,"Shi Ming Huang, Irene Kwan, Chih He Li",ACM SIGMOD Record ,2002
1213,1,Effective page refresh policies for Web crawlers,"Junghoo Cho, Hector Garcia-Molina",ACM Trans. Database Syst.,2003,Effective page refresh policies for Web crawlers,"Junghoo Cho, Hector Garcia-Molina",ACM Transactions on Database Systems (TODS) ,2003
6766,0,GHOST: Fine Granularity Buffering of Indexes,"Cheng Hian Goh, Kian-Lee Tan, Beng Chin Ooi, D. Sim",VLDB,1999,"Of crawlers, portals, mice, and men: is there more to mining the Web?","Minos N. Garofalakis, Sridhar Ramaswamy, Rajeev Rastogi, Kyuseok Shim",International Conference on Management of Data,1999
3208,0,Distance-Based Indexing for High-Dimensional Metric Spaces,"Z. Meral ?zsoyoglu, Tolga Bozkaya",SIGMOD Conference,1997,Data model for extensible support of explicit relationships in design databases,"Joan Peckham, Bonnie MacKellar, Michael Doherty",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1995
613,1,Containment Join Size Estimation: Models and Methods,"Haifeng Jiang, Hongjun Lu, Wei Wang, Jeffrey Xu Yu",SIGMOD Conference,2003,Containment join size estimation: models and methods,"Wei Wang, Haifeng Jiang, Hongjun Lu, Jeffrey Xu Yu",International Conference on Management of Data,2003
327,1,Fast Parallel Similarity Search in Multimedia Databases,"Christian B?hm, Bernhard Braunm?ller, Hans-Peter Kriegel, Daniel A. Keim, Stefan Berchtold",SIGMOD Conference,1997,Fast parallel similarity search in multimedia databases,"Stefan Berchtold, Christian B&#246;hm, Bernhard Braunm&#252;ller, Daniel A. Keim, Hans-Peter Kriegel",International Conference on Management of Data,1997
4996,0,Generating Spatiotemporal Datasets on the WWW,"Mario A. Nascimento, Yannis Theodoridis",SIGMOD Record,2000,ANSI SQL hierarchical processing can fully integrate native XML,Michael M. David,ACM SIGMOD Record ,2003
5677,0,Recent Design Trade-offs in SQL3,"Nelson Mendon?a Mattos, Linda G. DeMichiel",SIGMOD Record,1994,Beyond market baskets: generalizing association rules to correlations,"Sergey Brin, Rajeev Motwani, Craig Silverstein",International Conference on Management of Data,1997
4475,0,Querying and mining data streams: you only get one look a tutorial,"Minos N. Garofalakis, Rajeev Rastogi, Johannes Gehrke",SIGMOD Conference,2002,Caching multidimensional queries using chunks,"Prasad M. Deshpande, Karthikeyan Ramasamy, Amit Shukla, Jeffrey F. Naughton",International Conference on Management of Data,1998
1116,1,Database Research: Achievements and Opportunities Into the 21st Century,"Jeffrey D. Ullman, Abraham Silberschatz, Michael Stonebraker",SIGMOD Record,1996,Database research: achievements and opportunities into the 1st century,"Avi Silberschatz, Mike Stonebraker, Jeff Ullman",ACM SIGMOD Record ,1996
1979,1,Scientific Databases - State of the Art and Future Directions,"Yannis E. Ioannidis, Maria Zemankova",VLDB,1994,Scientific Databases - State of the Art and Future Directions,"Maria Zemankova, Yannis E. Ioannidis",Very Large Data Bases,1994
2781,0,Exploratory Mining via Constrained Frequent Set Queries,"Jiawei Han, Teresa Mah, Laks V. S. Lakshmanan, Raymond T. Ng",SIGMOD Conference,1999,Large Databases for Remote Sensing and GIS,A. R. Dasgupta,Very Large Data Bases,1996
3030,0,CONTROL: Continuous Output and Navigation Technology with Refinement On-Line,"Bruce Lo, Tali Roth, Ron Avnur, Joseph M. Hellerstein, Chris Olston, Kirk Wylie, Bhaskaran Raman, Vijayshankar Raman",SIGMOD Conference,1998,Extending Practical Pre-Aggregation in On-Line Analytical Processing,"Torben Bach Pedersen, Christian S. Jensen, Curtis E. Dyreson",Very Large Data Bases,1999
4767,0,A Pictorial Query Language for Querying Geographic Databases using Positional and OLAP Operators,"Elaheh Pourabbas, Maurizio Rafanelli",SIGMOD Record,2002,An extensible notation for spatiotemporal index queries,"Vassilis J. Tsotras, Christian S. Jensen, Richard Thomas Snodgrass",ACM SIGMOD Record ,1998
7421,0,Further Improvements on Integrity Constraint Checking for Stratifiable Deductive Databases,"Sin Yeung Lee, Tok Wang Ling",VLDB,1996,Declarative specification of Web sites with S,"Mary Fern&#225;ndez, Daniela Florescu, Alon Levy, Dan Suciu",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
297,1,Integrating Mining with Relational Database Systems: Alternatives and Implications,"Shiby Thomas, Rakesh Agrawal, Sunita Sarawagi",SIGMOD Conference,1998,Integrating association rule mining with relational database systems: alternatives and implications,"Sunita Sarawagi, Shiby Thomas, Rakesh Agrawal",International Conference on Management of Data,1998
1042,1,Workflow History Management,"Pinar Koksal, Sena Nural Arpinar, Asuman Dogac",SIGMOD Record,1998,Workflow history management,"Pinar Koksal, Sena Nural Arpinar, Asuman Dogac",ACM SIGMOD Record ,1998
6827,0,Online Feedback for Nested Aggregate Queries with Multi-Threading,"Beng Chin Ooi, Kian-Lee Tan, Cheng Hian Goh",VLDB,1999,"Probe, count, and classify: categorizing hidden web databases","Panagiotis G. Ipeirotis, Luis Gravano, Mehran Sahami",International Conference on Management of Data,2001
4117,0,Information Sharing Across Private Databases,"Ramakrishnan Srikant, Rakesh Agrawal, Alexandre V. Evfimievski",SIGMOD Conference,2003,"Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999.","Fernando Berzal, Nicol&#225;s Mar&#237;n",ACM SIGMOD Record ,2003
5536,0,Temporal Database System Implementations,Michael H. B?hlen,SIGMOD Record,1995,Optimizing disjunctive queries with expensive predicates,"A. Kemper, G. Moerkotte, K. Peithner, M. Steinbrunn",International Conference on Management of Data,1994
2328,0,Materialized View Selection and Maintenance Using Multi-Query Optimization,"Krithi Ramamritham, Hoshi Mistry, Prasan Roy, S. Sudarshan",SIGMOD Conference,2001,"Mediator languages-a proposal for a standard: report of an I3/POB working group held at the University of Maryland, April 12 and 13, 1996","Peter Buneman, Louiqa Raschid, Jeffrey Ullman",ACM SIGMOD Record ,1997
8395,0,Context-based prefetch - an optimization for implementing objects on relations,"David Shutt, Philip A. Bernstein, Shankar Pal",VLDB J.,2000,Qualified Answers That Reflect User Needs and Preferences,"Terry Gaasterland, Jorge Lobo",Very Large Data Bases,1994
668,1,The Design of an Acquisitional Query Processor For Sensor Networks,"Samuel Madden, Wei Hong, Joseph M. Hellerstein, Michael J. Franklin",SIGMOD Conference,2003,The design of an acquisitional query processor for sensor networks,"Samuel Madden, Michael J. Franklin, Joseph M. Hellerstein, Wei Hong",International Conference on Management of Data,2003
1772,1,A New SQL-like Operator for Mining Association Rules,"Giuseppe Psaila, Stefano Ceri, Rosa Meo",VLDB,1996,A New SQL-like Operator for Mining Association Rules,"Rosa Meo, Giuseppe Psaila, Stefano Ceri",Very Large Data Bases,1996
3825,0,Fine-Grained Sharing in a Page Server OODBMS,"Michael J. Carey, Markos Zaharioudakis, Michael J. Franklin",SIGMOD Conference,1994,The &#961; operator: discovering and ranking associations on the semantic web,"Kemafor Anyanwu, Amit Sheth",ACM SIGMOD Record ,2002
5190,0,"SQLJ Part 0, Now Known as SQL/OLB (Object-Language Bindings)","Andrew Eisenberg, Jim Melton",SIGMOD Record,1998,Research issues in databases for ARCS: Active Rapidly Changing data Systems,Anindya Datta,ACM SIGMOD Record ,1994
1550,1,Active Views for Electronic Commerce,"Laurent Mignet, Serge Abiteboul, Tova Milo, Adi Eyal, Bernd Amann, Sophie Cluet",VLDB,1999,Active Views for Electronic Commerce,"Serge Abiteboul, Bernd Amann, Sophie Cluet, Adi Eyal, Laurent Mignet, Tova Milo",Very Large Data Bases,1999
4460,0,RoadRunner: automatic data extraction from data-intensive web sites,"Giansalvatore Mecca, Valter Crescenzi, Paolo Merialdo",SIGMOD Conference,2002,Toward Learning Based Web Query Processing,"Yanlei Diao, Hongjun Lu, Songting Chen, Zengping Tian",Very Large Data Bases,2000
108,1,Fact: A Learning Based Web Query Processing System,"Zengping Tian, Hongjun Lu, Yanlei Diao, Songting Chen",SIGMOD Conference,2000,FACT: a learning based Web query processing system,"Songting Chen, Yanlei Diao, Hongjun Lu, Zengping Tian",International Conference on Management of Data,2000
7418,0,Estimation of Query-Result Distribution and its Application in Parallel-Join Load Balancing,"Viswanath Poosala, Yannis E. Ioannidis",VLDB,1996,The &#961; operator: discovering and ranking associations on the semantic web,"Kemafor Anyanwu, Amit Sheth",ACM SIGMOD Record ,2002
5793,0,Searching in metric spaces with user-defined and approximate distances,"Marco Patella, Paolo Ciaccia",ACM Trans. Database Syst.,2002,EROC: A Toolkit for Building NEATO Query Optimizers,"William J. McKenna, Louis Burger, Chi Hoang, Melissa Truong",Very Large Data Bases,1996
2894,0,Nodose Version 2.0,"Brad Adelberg, Matthew Denny",SIGMOD Conference,1999,Formal aspects of concurrency control in long-duration transaction systems using the NT/PV model,"Henry F. Korth, Greg Speegle",ACM Transactions on Database Systems (TODS) ,1994
7451,0,WATCHMAN : A Data Warehouse Intelligent Cache Manager,"Peter Scheuermann, Radek Vingralek, Junho Shim",VLDB,1996,Space-efficient online computation of quantile summaries,"Michael Greenwald, Sanjeev Khanna",International Conference on Management of Data,2001
3317,0,SEMCOG: An Object-based Image Retrieval System and Its Visual Query Interface,"K. Sel?uk Candan, Wen-Syan Li, Kyoji Hirata, Yoshinori Hara",SIGMOD Conference,1997,Static detection of security flaws in object-oriented databases,Keishi Tajima,International Conference on Management of Data,1996
3657,0,Reducing Multidatabase Query Response Time by Tree Balancing,"Weimin Du, Ming-Chien Shan, Umeshwar Dayal",SIGMOD Conference,1995,Storage and Retrieval of XML Data Using Relational Databases,"Surajit Chaudhuri, Kyuseok Shim",Very Large Data Bases,2001
6110,0,Altruistic Locking,"Jeannie Shands, Kenneth Salem, Hector Garcia-Molina",ACM Trans. Database Syst.,1994,STREAM: the stanford stream data manager (demonstration description),"Arvind Arasu, Brian Babcock, Shivnath Babu, Mayur Datar, Keith Ito, Itaru Nishizawa, Justin Rosenstein, Jennifer Widom",International Conference on Management of Data,2003
8629,0,Index Research: Forest or Trees? (Panel Abstract),Joseph M. Hellerstein,SIGMOD Conference,2000,SQLJ  Part 1: SQL routines using the Java programming language,"Andrew Eisenberg, Jim Melton",ACM SIGMOD Record ,1999
5470,0,DeeDS Towards a Distributed and Active Real-Time Database System,"Joakim Eriksson, Jonas Mellin, Sten Andler, Mikael Berndtsson, Bengt Eftring, J?rgen Hansson",SIGMOD Record,1996,LoPiX: A System for XML Data Integration and Manipulation,Wolfgang May,Very Large Data Bases,2001
1755,1,Parallel Query Scheduling and Optimization with Time- and Space-Shared Resources,"Yannis E. Ioannidis, Minos N. Garofalakis",VLDB,1997,Parallel Query Scheduling and Optimization with Time- and Space-Shared Resources,"Minos N. Garofalakis, Yannis E. Ioannidis",Very Large Data Bases,1997
3082,0,NoDoSE - A Tool for Semi-Automatically Extracting Semi-Structured Data from Text Documents,Brad Adelberg,SIGMOD Conference,1998,Formal aspects of concurrency control in long-duration transaction systems using the NT/PV model,"Henry F. Korth, Greg Speegle",ACM Transactions on Database Systems (TODS) ,1994
6126,0,Answering queries with useful bindings,"Edward Y. Chang, Chen Li",ACM Trans. Database Syst.,2001,Objectivity Industrial Exhibit, Objectivity,Very Large Data Bases,1998
6154,0,A Formal Perspective on the View Selection Problem,"Dan Suciu, Rada Chirkova, Alon Y. Halevy",VLDB,2001,New sampling-based summary statistics for improving approximate query answers,"Phillip B. Gibbons, Yossi Matias",International Conference on Management of Data,1998
1898,1,Flexible Relations - Operational Support of Variant Relational Structures,"Peter Dadam, Christian Kalus",VLDB,1995,Flexible Relations - Operational Support of Variant Relational Structures,"Christian Kalus, Peter Dadam",Very Large Data Bases,1995
3128,0,Transactional Publish / Subscribe: The Proactive Multicast of Database Changes,Arvola Chan,SIGMOD Conference,1998,The Jungle database search engine,"Michael B&#246;hlen, Linas Bukauskas, Curtis Dyreson",International Conference on Management of Data,1999
1559,1,GHOST: Fine Granularity Buffering of Indexes,"Cheng Hian Goh, Kian-Lee Tan, Beng Chin Ooi, D. Sim",VLDB,1999,GHOST: Fine Granularity Buffering of Indexes,"Cheng Hian Goh, Beng Chin Ooi, D. Sim, Kian-Lee Tan",Very Large Data Bases,1999
2946,0,Efficient Mid-Query Re-Optimization of Sub-Optimal Query Execution Plans,"David J. DeWitt, Navin Kabra",SIGMOD Conference,1998,Goal-oriented buffer management revisited,"Kurt P. Brown, Michael J. Carey, Miron Livny",International Conference on Management of Data,1996
1228,1,SilkRoute: A framework for publishing relational data in XML,"Dan Suciu, Yana Kadiyska, Wang Chiew Tan, Mary F. Fernandez, Atsuyuki Morishima",ACM Trans. Database Syst.,2002,SilkRoute: A framework for publishing relational data in XML,"Mary Fern&#225;ndez, Yana Kadiyska, Dan Suciu, Atsuyuki Morishima, Wang-Chiew Tan",ACM Transactions on Database Systems (TODS) ,2002
6430,0,VXMLR: A Visual XML-Relational Database System,"Aoying Zhou, Wenyun Ji, Shihui Zheng, Hongjun Lu, Yuqi Liang, Zengping Tian, Long Zhang",VLDB,2001,Computing Geographical Scopes of Web Resources,"Junyan Ding, Luis Gravano, Narayanan Shivakumar",Very Large Data Bases,2000
4016,0,Capturing both Types and Constraints in Data Integration,"Juliana Freire, Rajeev Rastogi, Michael Benedikt, Wenfei Fan, Chee Yong Chan",SIGMOD Conference,2003,A Formal Perspective on the View Selection Problem,"Rada Chirkova, Alon Y. Halevy, Dan Suciu",Very Large Data Bases,2001
